X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUDBO,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-55.053457,-30.446964,57,57,58,76299200,RS,FEPAM,Arroio Vacaquá,1,-30.446964,-55.053457,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,2.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,3,
-56.4553359999999,-30.3921809999999,58,58,59,77499000,RS,FEPAM,Rio Quarai,1,-30.392181,-56.455336,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,
-51.728983,-30.3796189999999,59,59,60,87510060,RS,FEPAM,Arroio Ibacuru,1,-30.379619,-51.728983,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
-50.3347899999999,-30.3676,60,60,61,GER30,RS,FEPAM,Lagoa Porteira,2,-30.3676,-50.33479,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.25,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,3,,,,,,,,
-54.312873,-30.360092,61,61,62,85466000,RS,FEPAM,Rio Vacacai,1,-30.360092,-54.312873,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666667,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,
-51.547331,-30.353471,62,62,63,87420300,RS,FEPAM,ARROIO RIBEIRINHO,1,-30.353471,-51.547331,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1.25,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,2,3,
-50.3090099999999,-30.3439299999999,63,63,64,GER32,RS,FEPAM,Lagoa Porteira,2,-30.34393,-50.30901,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,
-50.29195,-30.3128599999999,64,64,65,87510045 ou GER29,RS,FEPAM,Lagoa Rincão das Éguas,2,-30.31286,-50.29195,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,1.5,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,1,,,1,,,,1,
-51.309906,-30.297809,65,65,66,87420100,RS,FEPAM,ARROIO DO RIBEIRO,1,-30.297809,-51.309906,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,1.333333,1.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,2,2,
-54.8834429999999,-30.262863,66,66,67,"76305000 ou SM27,8",RS,FEPAM,Rio Santa Maria,1,-30.262863,-54.883443,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.066667,2,1.75,1,1.5,1,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2,3,1,2,1,,,,,,,4,
-53.98553,-30.2319859999999,67,67,68,85484000,RS,FEPAM,Rio Vacacai,1,-30.231986,-53.98553,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,
-50.26472,-30.2263799999999,68,68,69,87510030 ou GER25,RS,FEPAM,Lagoa Cerquinha,2,-30.22638,-50.26472,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,3,1,1.5,,,1.333333,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,1,2,,,2,,,1,,
-57.5580689999999,-30.210723,69,69,70,77591000,RS,FEPAM,Rio Quarai,1,-30.210723,-57.558069,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,
-53.568094,-30.194136,70,70,71,85620500,RS,FEPAM,Rio Sao Sepe,1,-30.194136,-53.568094,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
-51.475649,-30.192175,71,71,72,87510070,RS,FEPAM,ARROIO PETIM,1,-30.192175,-51.475649,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333,3,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,2,,
-50.54819,-30.14363,72,72,73,87510010 ou GER26,RS,FEPAM,Rio Capivari,1,-30.14363,-50.54819,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,1.5,2,1,,,1.333333,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,1,,,2,,,,1,
-50.22864,-30.1380399999999,73,73,74,87317035 ou GER22,RS,FEPAM,Lagoa Fortaleza,2,-30.13804,-50.22864,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.5,1,1,,,1.333333,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,2,,,,3,
-51.731936,-30.129667,74,74,75,87390060,RS,FEPAM,Arroio dos Ratos,1,-30.129667,-51.731936,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
-55.246945,-30.129086,75,75,76,"76410000 ou SAIC61,2",RS,FEPAM,Arroio Saicã,1,-30.129086,-55.246945,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1.333333,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,,,,,,,3,
-56.422277,-30.120652,76,76,77,77519800,RS,FEPAM,Arroio Garupa,1,-30.120652,-56.422277,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.75,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,
-54.63539,-30.1072819999999,77,77,78,"76371000 ou CAC47,3",RS,FEPAM,Rio Cacequi,1,-30.107282,-54.63539,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.75,1.25,1.5,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,2,1,,,,,,,3,
-52.73295,-30.0928719999999,78,78,79,85662000,RS,FEPAM,Arroio Pequiri,1,-30.092872,-52.73295,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
-53.462527,-30.043982,79,79,80,85630600,RS,FEPAM,Rio Sao Sepe,1,-30.043982,-53.462527,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666667,1.25,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,
-50.18483,-30.02014,80,80,81,GER21,RS,FEPAM,Lagoa Custódia,2,-30.02014,-50.18483,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,
-51.2628829999999,-30.012706,81,81,82,87446000,RS,FEPAM,RIO JACUÍ,1,-30.012706,-51.262883,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,1,3,3,
-51.215143,-30.0101299999999,82,82,83,87442000,RS,FEPAM,Lago Guaíba,2,-30.01013,-51.215143,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,
-53.016,-30.0099999999999,83,83,84,85642010,RS,FEPAM,Rio Jacui,1,-30.01,-53.016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
-52.384583,-29.9915559999999,84,84,85,85881000 ou JA144PD001,RS,FEPAM,Informação não disponível,1,-29.991556,-52.384583,37,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,1.25,2,2.75,2.333333,2.333333,,1,,1.666667,1.333333,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,5,4,3,,1,,2,2,,,,,,,3,
-50.761293,-29.989818,85,85,86,87398980,RS,FEPAM,Rio Gravataí,1,-29.989818,-50.761293,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
-50.760278,-29.989167,86,86,87,GR055,RS,FEPAM,Informação não disponível,1,-29.989167,-50.760278,69,,,,,,,,,,,,,,,,,,,,,,,,1.333333,1,1.6,1.1,1.142857,1.4,1.5,1.333333,,1,,1,1,,,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,2,2,2,3,2,,1,,1,1,,,2,,,,,
-50.17484,-29.9874799999999,87,87,88,GER20,RS,FEPAM,Lagoa Camarão,2,-29.98748,-50.17484,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,1,,,,,,,,
-50.1483699999999,-29.98543,88,88,89,GER19,RS,FEPAM,Lagoa Tramandaí,2,-29.98543,-50.14837,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.5,2.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,1,1,,,,,,,,
-50.1337399999999,-29.98194,89,89,90,GER17,RS,FEPAM,Estuario Tramandaí,1,-29.98194,-50.13374,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,1,2.5,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,2,1,,,,,,,,
-50.12231,-29.9764699999999,90,90,91,GER18,RS,FEPAM,Estuario Tramandaí,1,-29.97647,-50.12231,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,1,,,,,,,,
-55.7480669999999,-29.973554,91,91,92,76700001,RS,FEPAM,Rio Ibirapuita,1,-29.973554,-55.748067,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
-52.842136,-29.9734309999999,92,92,93,85651020,RS,FEPAM,Rio Botucarai,1,-29.973431,-52.842136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
-51.196669,-29.9693169999999,93,93,94,87409900 ou GR001,RS,FEPAM,Rio Gravataí,1,-29.969317,-51.196669,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.4,,,6.333333,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,,,12,,,,15,
-50.1387,-29.96888,94,94,95,87317160 ou GER16,RS,FEPAM,Lagoa Tramandaí,2,-29.96888,-50.1387,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,1,1,,,2.333333,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,3,,,,2,
-51.153972,-29.967889,95,95,96,87406900 ou GR006,RS,FEPAM,Informação não disponível,1,-29.967889,-51.153972,39,,,,,,,,,,,,,,,,,,,,,,,,6.2,4.3,,,,,,,,,,8,6.2,,,8.666667,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,3,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,8,,,,,,,,,,15,11,,,15,,,,24,
-50.947778,-29.965278,96,96,97,87398900 ou GR034,RS,FEPAM,Informação não disponível,1,-29.965278,-50.947778,67,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.111111,,,1.833333,1.6,1.5,1.6,,1.2,,1.666667,1.2,,,1.333333,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,1,,1,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,4,3,2,3,,2,,5,2,,,2,,,,3,
-51.0163889999999,-29.956111,97,97,98,87398950 ou GR028,RS,FEPAM,Informação não disponível,1,-29.956111,-51.016389,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,1.366667,1.6,,1.4,,1.833333,1.6,,,1.666667,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,3,,2,,3,2,,,2,,,,16,
-51.1266669999999,-29.954444,98,98,99,87405500 ou GR008,RS,FEPAM,Informação não disponível,1,-29.954444,-51.126667,39,,,,,,,,,,,,,,,,,,,,,,,,4.090909,2.666667,,,,,,,,,,6,6.8,,,6.333333,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,3,2,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,4,,,,,,,,,,11,15,,,11,,,,21,
-51.7634169999999,-29.9538889999999,99,99,100,85930000 ou JA061,RS,FEPAM,Informação não disponível,1,-29.953889,-51.763417,37,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.25,1,1,1,1,,1,,1,1.333333,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,1,,1,,1,2,,,,,,,1,
-50.16403,-29.9528799999999,100,100,101,GER15,RS,FEPAM,Lagoa Tramandaí,2,-29.95288,-50.16403,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,2,1,,,,,,,,
-54.9321459999999,-29.94314,101,101,102,"76379000 ou SM19,7",RS,FEPAM,Rio Santa Maria,1,-29.94314,-54.932146,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.366667,1.666667,2.5,2,1.25,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,3,4,2,1,,,,,,,2,
-53.7112499999999,-29.936889,102,102,104,85570000 ou JA271VC091,RS,FEPAM,Rio Vacacaí,1,-29.936889,-53.71125,36,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.75,1.25,1.333333,2,,3.333333,,1.666667,1,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,,8,,3,1,,,,,,,3,
-50.601389,-29.936111,103,103,105,87398500 ou GR072CL000,RS,FEPAM,Informação não disponível,1,-29.936111,-50.601389,88,,,,,,,,,,,,,,,,,,,,,,,,1.363636,1.545455,1.5,1.833333,1.5,1.333333,2.35,1.5,,1.4,,1.333333,2,,,3.333333,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,1,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,3,3,2,5,3,,2,,2,3,,,7,,,,6,
-51.730667,-29.929222,104,104,106,86996000 ou TA004,RS,FEPAM,Informação não disponível,1,-29.929222,-51.730667,21,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,2,1,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,3,1,,,,,,,2,
-53.418417,-29.9238609999999,105,105,107,85442000 ou JA271VC049,RS,FEPAM,Informação não disponível,1,-29.923861,-53.418417,36,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1,1,2,1.75,1.333333,2,,1,,2.333333,1.666667,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,,1,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,2,2,2,,1,,3,2,,,,,,,2,
-50.3220899999999,-29.8985299999999,106,106,108,87332500 ou GER09,RS,FEPAM,Lagoa dos Barros,2,-29.89853,-50.32209,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,1,1.5,1,,,2,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,,,3,,,,6,
-50.25317,-29.88578,107,107,109,GER10,RS,FEPAM,Lagoa Marcelino Ramos,2,-29.88578,-50.25317,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,2,18,,,,,,,,
-51.2427779999999,-29.8766669999999,108,108,110,87385040 ou SI008,RS,FEPAM,Informação não disponível,1,-29.876667,-51.242778,39,,,,,,,,,,,,,,,,,,,,,,,,1.666667,1.909091,,,,,,,,,,1.5,2.6,,,2,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,3,4,,,2,,,,5,
-53.263042,-29.8736919999999,109,109,111,85438500,RS,FEPAM,Rio Vacacai Mirim,1,-29.873692,-53.263042,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333333,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,
-50.10329,-29.8622599999999,110,110,112,GER14,RS,FEPAM,Rio Tramandaí,1,-29.86226,-50.10329,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,,,,,,,,
-50.23527,-29.8617599999999,111,111,113,GER11,RS,FEPAM,Lagoa Peixoto,2,-29.86176,-50.23527,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.5,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,
-51.186389,-29.8375,112,112,114,SI019,RS,FEPAM,Informação não disponível,1,-29.8375,-51.186389,21,,,,,,,,,,,,,,,,,,,,,,,,2.108333,1.677778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.4,,,,,,,,,,,,,,,,,,,
-54.7982729999999,-29.836628,113,113,115,76111000,RS,FEPAM,Rio Ibicui,1,-29.836628,-54.798273,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
-51.3663329999999,-29.835,114,114,116,87294000 ou CA018BJ000,RS,FEPAM,Informação não disponível,1,-29.835,-51.366333,18,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.333333,,,,,,,,,,2.15,1.5,,,2,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,3.3,2,,,3,,,,3,
-52.5512639999999,-29.828297,115,115,117,85781100,RS,FEPAM,Rio Pardo,1,-29.828297,-52.551264,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,
-55.770813,-29.8192989999999,116,116,118,76748970,RS,FEPAM,Arroio Cavera,1,-29.819299,-55.770813,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666667,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
